Isolate,Abbreviation,Phylum,Class,NCBI_Taxon_ID,Repository,Repository_ID,Data_Type,Genome_size,Gene_count,GC,rRNA_genes,tRNA_genes,Min_gen_time,Min_gen_time_meas,OGT,Rhizosphere_response,z_sugars,z_organic_acids,z_fatty_acids,z_auxins,z_nucleotides,z_amino_acids,z_hydrolases,gram_stain,W0_1,W0_6,W0_3,W0_4,W0_9,W0_14,W0_11,W0_16,W0_5,W0_2,W0_7,W0_8,W0_13,W0_10,W0_15,W0_12,week0,W3_1R,W3_6R,W3_3R,W3_4R,W3_9R,W3_14R,W3_11R,W3_16R,W3_5R,W3_2R,W3_7R,W3_8R,W3_13R,W3_10R,W3_15R,W3_12R,week3,W6_1R,W6_6R,W6_3R,W6_4R,W6_9R,W6_14R,W6_11R,W6_16R,W6_5R,W6_2R,W6_7R,W6_8R,W6_13R,W6_10R,W6_15R,W6_12R,week6,W9_1R,W9_6R,W9_3R,W9_4R,W9_9R,W9_14R,W9_11R,W9_16R,W9_5R,W9_2R,W9_7R,W9_8R,W9_13R,W9_10R,W9_15R,W9_12R,week9,W12_1R,W12_6R,W12_3R,W12_4R,W12_9R,W12_14R,W12_11R,W12_16R,W12_5R,W12_2R,W12_7R,W12_8R,W12_13R,W12_10R,W12_15R,W12_12R,week12
Intrasporangiaceae bacterium URHB0013,HB13,Actinobacteria,Actinobacteria,1380370,JGI IMG,2558309151,Genome,4567713,4180,0.71,6,48,2.25,2.55,36,undefined,36,6,5,1,3,60,67,(+),0.041967433,0.05036092,0.041967433,0.05036092,0.02518046,0.05036092,0.092328353,0.041967433,0.05036092,0.058754407,0.016786973,0.033573947,0.041967433,0.02518046,0.041967433,0.07554138,0.041967433,0.058754407,0.033573947,0.05036092,0.041967433,0.067147893,0.07554138,0.07554138,0.067147893,0.041967433,0.05036092,0.067147893,0.033573947,0.134295786,0.041967433,0.067147893,0.041967433,0.054557664,0.041967433,0.033573947,0.033573947,0.17626322,0.02518046,0.134295786,0.067147893,0.10072184,0.07554138,0.05036092,0.041967433,0.05036092,0.10072184,0.016786973,0.083934867,0.193050193,0.058754407,0.218230653,0.067147893,0.008393487,0.067147893,0.05036092,0.134295786,0.067147893,0.05036092,0.1259023,0.02518046,0.142689273,0.033573947,0.10072184,0.041967433,0.033573947,0.109115327,0.067147893,0.033573947,0.07554138,0.041967433,0.041967433,0,0,0.041967433,0.117508813,0.033573947,0.008393487,0.041967433,0.22662414,0.02518046,0.041967433,0.008393487,0.041967433,0.041967433
Pseudomonas sp. URHB0015,HB15,Proteobacteria,Gammaproteobacteria,1380376,JGI IMG,2556921040,Genome,6208105,5722,0.61,8,58,0.96,2.52,36,positive,33,22,12,2,19,164,38,(-),0.033573947,0,0.016786973,0.008393487,0,0.02518046,0.008393487,0.008393487,0.008393487,0.008393487,0,0.016786973,0.016786973,0.008393487,0.033573947,0,0.008393487,0.1259023,0.092328353,0.083934867,0.092328353,0.033573947,0.05036092,0.621118012,0.058754407,0.041967433,0.117508813,0.2518046,1.284203458,0.184656706,0.02518046,0,0.1259023,0.092328353,0.008393487,0.008393487,0,0.20144368,0.008393487,0.058754407,0.008393487,0.02518046,0.008393487,0.008393487,0.016786973,0,0,0.02518046,0.033573947,0.07554138,0.008393487,0.008393487,0.008393487,0.008393487,0,0.016786973,0,0,0.008393487,0.008393487,0.02518046,0,0.008393487,0.008393487,0,0,0,0.008393487,0.008393487,0,0.008393487,0,0,0.008393487,0,0.008393487,0,0,0,0,0,0.008393487,0,0,0
Variovorax sp. URHB0020,HB20,Proteobacteria,Betaproteobacteria,1380385,JGI IMG,2556921005,Genome,6632341,6391,0.65,12,50,8.33,7.13,29,positive,59,136,23,3,9,189,56,(-),0.335739466,0.260198086,0.27698506,0.360919926,0.612724526,0.562363606,0.428067819,0.436461306,0.285378546,0.235017626,0.30216552,0.587544066,0.2518046,0.444854793,0.520396173,0.411280846,0.386100386,0.377706899,0.814168205,0.721839852,0.747020312,0.671478932,0.612724526,0.688265906,0.772200772,1.074366292,0.839348665,0.663085446,0.545576633,1.284203458,0.780594259,0.780594259,1.259022998,0.759610542,0.730233339,0.453248279,0.956857479,1.678697331,0.839348665,1.401712271,1.124727212,1.452073191,0.621118012,0.553970119,1.200268592,0.730233339,0.545576633,0.654691959,1.275809971,2.15712607,0.898103072,1.284203458,1.846567064,0.621118012,0.948463992,1.250629511,0.864529125,0.914890045,0.461641766,2.039617257,0.528789659,1.015611885,0.763807286,0.587544066,0.982037939,0.537183146,0.553970119,0.889709585,1.065972805,1.729058251,0.696659392,0.688265906,0.444854793,0.470035253,0.948463992,1.619942924,1.426892731,0.814168205,0.604331039,0.847742152,0.528789659,0.721839852,0.553970119,0.990431425,0.768004029
Marmoricola sp. URHB0036,HB36,Actinobacteria,Actinobacteria,1298863,JGI IMG,2523231010,Genome,4829548,4705,0.7,3,49,3.88,3.99,41,undefined,49,3,19,1,3,41,53,(+),0.067147893,0.05036092,0.033573947,0.041967433,0.02518046,0.07554138,0.05036092,0.041967433,0.008393487,0.05036092,0.008393487,0.033573947,0.016786973,0.016786973,0.02518046,0.02518046,0.033573947,0.008393487,0.016786973,0.05036092,0.041967433,0.016786973,0.058754407,0.033573947,0.016786973,0.016786973,0.058754407,0.067147893,0.02518046,0.05036092,0.033573947,0.05036092,0.033573947,0.033573947,0.033573947,0.016786973,0.008393487,0.041967433,0,0.016786973,0.041967433,0.02518046,0.058754407,0.02518046,0.041967433,0,0.041967433,0.02518046,0.02518046,0.092328353,0.02518046,0.033573947,0.033573947,0.016786973,0.033573947,0.02518046,0.02518046,0.05036092,0,0.008393487,0.008393487,0.02518046,0.02518046,0.05036092,0,0.02518046,0.008393487,0.02518046,0.016786973,0.033573947,0,0.02518046,0.041967433,0.008393487,0.016786973,0.041967433,0,0.016786973,0.016786973,0.058754407,0.016786973,0.008393487,0.02518046,0.033573947,0.016786973
Mycobacterium sp. URHB0044,HB44,Actinobacteria,Actinobacteria,1380386,JGI IMG,2556921043,Genome,7485871,7339,0.67,8,61,4.36,4.34,29,positive,51,11,61,0,10,69,51,(+),0.117508813,0.159476246,0.10072184,0.134295786,0.092328353,0.134295786,0.134295786,0.134295786,0.1259023,0.167869733,0.17626322,0.167869733,0.117508813,0.1259023,0.109115327,0.109115327,0.130099043,0.058754407,0.092328353,0.184656706,0.07554138,0.15108276,0.15108276,0.134295786,0.142689273,0.17626322,0.109115327,0.218230653,0.117508813,0.15108276,0.109115327,0.20144368,0.092328353,0.13849253,0.142689273,0.058754407,0.15108276,0.067147893,0.083934867,0.218230653,0.109115327,0.109115327,0.109115327,0.1259023,0.15108276,0.067147893,0.092328353,0.058754407,0.109115327,0.15108276,0.109115327,0.20144368,0.17626322,0.17626322,0.1259023,0.184656706,0.159476246,0.109115327,0.117508813,0.159476246,0.142689273,0.193050193,0.083934867,0.260198086,0.167869733,0.17626322,0.17626322,0.172066477,0.285378546,0.117508813,0.310559006,0.109115327,0.293772033,0.159476246,0.117508813,0.193050193,0.17626322,0.109115327,0.17626322,0.1259023,0.235017626,0.07554138,0.092328353,0.184656706,0.167869733
Geodermatophilaceae bacterium URHB0048,HB48,Actinobacteria,Actinobacteria,1380347,JGI IMG,2562617054,Genome,4705879,4600,0.72,7,47,3.6,4.67,42,negative,39,4,17,0,8,68,49,(+),1.107940238,1.477253651,1.032398858,1.091153265,1.342957865,1.191875105,1.091153265,1.452073191,1.200268592,1.477253651,1.149907672,0.923283532,1.359744838,1.225449052,1.410105758,1.200268592,1.200268592,1.015611885,0.940070505,1.158301158,1.024005372,1.007218399,1.065972805,1.158301158,1.200268592,0.973644452,1.300990431,1.225449052,1.233842538,1.376531811,0.914890045,1.057579318,1.133120698,1.099546752,0.990431425,0.906496559,1.275809971,0.822561692,0.747020312,0.747020312,0.864529125,0.847742152,1.040792345,0.990431425,0.830955179,0.956857479,1.275809971,0.948463992,0.797381232,1.057579318,0.927480276,0.830955179,0.881316099,0.763807286,0.973644452,0.931677019,1.032398858,0.713446366,1.099546752,1.074366292,0.973644452,0.830955179,0.864529125,0.998824912,0.906496559,0.772200772,0.948463992,0.919086789,0.553970119,0.461641766,0.528789659,0.763807286,0.637904986,0.495215713,0.696659392,0.553970119,0.654691959,0.738626826,0.973644452,0.948463992,0.956857479,0.545576633,0.889709585,0.679872419,0.667282189
Flavobacterium sp. URHB0058,HB58,Bacteroidetes,Flavobacteria,1298868,JGI IMG,2522572102,Genome,5264264,4682,0.34,8,48,3.33,3.59,19,undefined,9,5,1,1,1,9,152,(-),0,0,0,0,0,0,0,0,0,0,0.008393487,0,0,0,0,0,0.008393487,0.016786973,0.008393487,0.008393487,0,0,0.008393487,0,0,0,0.008393487,0,0,0,0,0,0,0,0,0,0,0.02518046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geodermatophilaceae bacterium URHB0062,HB62,Actinobacteria,Actinobacteria,1380353,JGI IMG,2556921017,Genome,5093035,4864,0.73,9,48,2.24,3.62,43,negative,55,7,12,1,7,61,61,(+),0.830955179,0.990431425,0.713446366,0.755413799,0.990431425,0.747020312,0.772200772,0.923283532,0.839348665,1.082759778,0.705052879,0.604331039,0.889709585,0.763807286,1.116333725,0.755413799,0.801577976,0.621118012,0.637904986,0.688265906,0.747020312,0.755413799,0.663085446,0.772200772,0.881316099,0.705052879,0.906496559,0.805774719,0.763807286,0.923283532,0.562363606,0.705052879,0.788987746,0.751217056,0.621118012,0.595937552,0.822561692,0.545576633,0.503609199,0.478428739,0.604331039,0.637904986,0.721839852,0.654691959,0.503609199,0.713446366,0.780594259,0.637904986,0.528789659,0.663085446,0.629511499,0.453248279,0.562363606,0.553970119,0.545576633,0.595937552,0.579150579,0.562363606,0.654691959,0.772200772,0.696659392,0.587544066,0.637904986,0.671478932,0.747020312,0.612724526,0.579150579,0.591740809,0.352526439,0.335739466,0.30216552,0.453248279,0.402887359,0.260198086,0.444854793,0.344132953,0.402887359,0.394493873,0.671478932,0.663085446,0.520396173,0.310559006,0.637904986,0.453248279,0.402887359
Mesorhizobium sp. URHC0008,HC08,Proteobacteria,Alphaproteobacteria,1380350,JGI IMG,2556921042,Genome,7106298,6817,0.63,3,51,5.12,5.07,24,positive,224,5,11,1,6,203,75,(-),0.008393487,0.02518046,0.083934867,0.041967433,0,0.008393487,0.02518046,0.041967433,0.033573947,0.02518046,0.02518046,0.02518046,0.016786973,0.016786973,0.008393487,0.02518046,0.02518046,0.041967433,0.016786973,0.109115327,0.058754407,0.067147893,0.083934867,0.10072184,0.07554138,0.05036092,0.07554138,0.041967433,0.092328353,0.058754407,0.033573947,0.02518046,0.083934867,0.06295115,0.134295786,0.041967433,0.10072184,0.268591573,0.041967433,0.495215713,0.1259023,0.184656706,0.058754407,0.1259023,0.142689273,0.109115327,0.142689273,0.041967433,0.142689273,0.27698506,0.130099043,0.268591573,0.386100386,0.386100386,0.360919926,0.15108276,0.22662414,0.167869733,0.067147893,0.235017626,0.058754407,0.402887359,0.092328353,0.109115327,0.07554138,0.1259023,0.1259023,0.159476247,0.461641766,0.428067819,0.218230653,0.092328353,0.142689273,0.268591573,0.167869733,0.386100386,0.344132953,0.109115327,0.067147893,0.243411113,0.109115327,0.05036092,0.07554138,0.394493873,0.193050193
Sphingomonas sp. URHD0007,HD07,Proteobacteria,Alphaproteobacteria,1298856,JGI IMG,2523231013,Genome,2934896,2941,0.65,3,46,6.3,6.22,30,positive,11,2,3,0,1,5,48,(-),1.577975491,2.10676515,1.972469364,1.300990431,1.729058251,1.376531811,1.670303844,1.737451737,1.678697331,1.989256337,1.712271277,2.316602317,1.796206144,2.249454423,1.812993117,1.871747524,1.766828941,1.007218399,0.830955179,1.577975491,1.074366292,0.839348665,0.654691959,1.233842538,0.906496559,1.149907672,0.965250965,1.342957865,0.814168205,0.998824912,0.906496559,0.914890045,0.671478932,0.940070505,1.687090818,1.636729898,1.477253651,0.982037939,1.368138325,1.586368978,0.956857479,1.838173577,1.645123384,1.871747524,2.20748699,1.796206144,2.10676515,1.065972805,2.526439483,0.788987746,1.640926641,1.930501931,1.552795031,2.652341783,2.543226456,2.56001343,2.073191204,2.30820883,2.28302837,1.577975491,1.703877791,2.03122377,2.778244083,2.937720329,1.779419171,2.576800403,2.215880477,2.249454424,1.468860165,1.368138325,1.947288904,1.628336411,1.225449052,1.712271277,1.754238711,0.763807286,1.888534497,0.940070505,1.233842538,1.175088132,1.376531811,0.822561692,1.326170891,1.317777405,1.347154608
Rhodospirillales bacterium URHD0017,HD17,Proteobacteria,Alphaproteobacteria,1380357,JGI IMG,2590828823,Genome,8179139,8035,0.66,3,51,7.05,,29,positive,59,143,26,2,2,292,61,(-),0.05036092,0.067147893,0.033573947,0.016786973,0.008393487,0.008393487,0.02518046,0.02518046,0.058754407,0.05036092,0.041967433,0.008393487,0.033573947,0.041967433,0.02518046,0.02518046,0.029377204,0.033573947,0.016786973,0.041967433,0.016786973,0.016786973,0.033573947,0.041967433,0.02518046,0.058754407,0.041967433,0.041967433,0.05036092,0.041967433,0.008393487,0.041967433,0,0.03777069,0.067147893,0.033573947,0.033573947,0.008393487,0.033573947,0.016786973,0.033573947,0.008393487,0.008393487,0.02518046,0.016786973,0.041967433,0.033573947,0.05036092,0.058754407,0.008393487,0.033573947,0.016786973,0.008393487,0.033573947,0.016786973,0.008393487,0.016786973,0.016786973,0.016786973,0.008393487,0.033573947,0.016786973,0.067147893,0.016786973,0.033573947,0.05036092,0.02518046,0.016786973,0.02518046,0.041967433,0.033573947,0.02518046,0.033573947,0.058754407,0.067147893,0.05036092,0.016786973,0.083934867,0.07554138,0.02518046,0.041967433,0.02518046,0.05036092,0.02518046,0.03777069
Cellulomonas sp. URHD0024,HD24,Actinobacteria,Actinobacteria,1302620,JGI IMG,2556921112,Genome,4210445,4013,0.71,8,47,2.52,3.57,35,undefined,61,1,10,0,4,46,91,(+),0.008393487,0,0,0.008393487,0,0.016786973,0.008393487,0.008393487,0,0,0.016786973,0,0.016786973,0.02518046,0.008393487,0.016786973,0.008393487,0,0.008393487,0,0.016786973,0,0.008393487,0,0,0,0,0,0.008393487,0,0,0.008393487,0,0,0.008393487,0,0,0,0,0,0.008393487,0.008393487,0,0.008393487,0,0.008393487,0,0.008393487,0,0.008393487,0,0.008393487,0,0.008393487,0,0,0.008393487,0,0,0,0,0.008393487,0,0,0,0.008393487,0.008393487,0,0,0,0,0,0.008393487,0,0,0,0,0,0.008393487,0.008393487,0,0.02518046,0,0,0
Mycobacterium sp. URHD0025,HD25,Actinobacteria,Actinobacteria,1298864,JGI IMG,2522572101,Genome,6657122,6402,0.66,7,47,3.83,3.87,30,positive,33,9,61,0,11,74,37,(+),0.109115327,0.159476246,0.10072184,0.134295786,0.092328353,0.134295786,0.134295786,0.134295786,0.1259023,0.167869733,0.167869733,0.167869733,0.117508813,0.1259023,0.109115327,0.109115327,0.130099043,0.058754407,0.10072184,0.20144368,0.07554138,0.15108276,0.15108276,0.134295786,0.15108276,0.17626322,0.109115327,0.218230653,0.1259023,0.15108276,0.109115327,0.20144368,0.092328353,0.142689273,0.134295786,0.058754407,0.15108276,0.067147893,0.083934867,0.218230653,0.109115327,0.109115327,0.109115327,0.1259023,0.15108276,0.07554138,0.092328353,0.07554138,0.109115327,0.15108276,0.109115327,0.193050193,0.17626322,0.17626322,0.1259023,0.184656706,0.159476246,0.109115327,0.117508813,0.159476246,0.142689273,0.193050193,0.083934867,0.2518046,0.159476246,0.17626322,0.167869733,0.16367299,0.285378546,0.092328353,0.310559006,0.109115327,0.285378546,0.159476246,0.134295786,0.193050193,0.17626322,0.109115327,0.167869733,0.117508813,0.235017626,0.07554138,0.092328353,0.193050193,0.16367299
Blastococcus sp. URHD0036,HD36,Actinobacteria,Actinobacteria,380356,JGI IMG,2561511235,Genome,5177578,5035,0.74,8,49,2.78,1.55,43,undefined,26,2,28,0,5,72,48,(+),0.033573947,0.008393487,0.016786973,0.016786973,0.041967433,0.008393487,0.02518046,0.016786973,0.016786973,0.05036092,0,0.008393487,0.041967433,0.008393487,0.016786973,0.033573947,0.016786973,0.016786973,0,0.033573947,0.008393487,0.008393487,0.008393487,0.016786973,0.008393487,0.008393487,0.016786973,0.02518046,0.016786973,0,0.02518046,0.008393487,0.016786973,0.01259023,0.008393487,0.033573947,0.016786973,0,0.008393487,0.033573947,0.016786973,0.008393487,0.016786973,0,0.008393487,0.008393487,0.041967433,0.033573947,0.02518046,0.008393487,0.01259023,0.008393487,0.02518046,0,0.008393487,0.016786973,0.008393487,0.016786973,0.008393487,0.02518046,0.016786973,0.05036092,0.008393487,0.016786973,0.016786973,0,0.016786973,0.016786973,0.041967433,0.02518046,0.016786973,0.008393487,0.016786973,0,0,0,0.033573947,0.008393487,0,0.02518046,0.033573947,0.008393487,0.008393487,0.008393487,0.008393487
Sphingomonas sp. URHD0057,HD57,Proteobacteria,Alphaproteobacteria,1380389,JGI IMG,2556921109,Genome,2785891,2889,0.65,3,45,6.78,,29,positive,5,4,3,0,0,7,23,(-),0.998824912,1.292596945,1.024005372,0.797381232,1.057579318,0.906496559,0.898103072,1.233842538,1.024005372,1.309383918,0.822561692,1.485647138,1.149907672,1.300990431,1.057579318,1.099546752,1.057579318,0.595937552,0.453248279,0.982037939,0.646298472,0.545576633,0.461641766,0.721839852,0.553970119,0.721839852,0.570757092,0.747020312,0.470035253,0.604331039,0.512002686,0.545576633,0.428067819,0.562363606,0.990431425,1.057579318,0.940070505,0.587544066,0.721839852,0.805774719,0.604331039,1.133120698,0.940070505,1.032398858,1.166694645,1.141514185,1.242236025,0.621118012,1.460466678,0.436461306,0.965250965,0.914890045,0.864529125,1.544401544,1.242236025,1.359744838,1.032398858,1.149907672,1.300990431,0.948463992,1.049185832,1.024005372,1.452073191,1.762632197,1.065972805,1.259022998,1.141514185,1.145710929,0.671478932,0.646298472,0.982037939,0.872922612,0.713446366,0.830955179,0.923283532,0.394493873,1.040792345,0.486822226,0.621118012,0.595937552,0.772200772,0.461641766,0.772200772,0.763807286,0.738626826
Solirubrobacterales bacterium URHD0059,HD59,Actinobacteria,Thermoleophilia,1380390,JGI IMG,2558860160,Genome,6572728,6463,0.72,3,48,4.74,6.29,33,negative,107,2,18,1,1,81,88,(+),0.30216552,0.344132953,0.344132953,0.285378546,0.159476246,0.310559006,0.310559006,0.344132953,0.335739466,0.419674333,0.22662414,0.268591573,0.512002686,0.344132953,0.30216552,0.293772033,0.310559006,0.268591573,0.2518046,0.30216552,0.243411113,0.20144368,0.22662414,0.344132953,0.243411113,0.2518046,0.268591573,0.344132953,0.17626322,0.512002686,0.209837166,0.32734598,0.318952493,0.260198087,0.32734598,0.243411113,0.268591573,0.17626322,0.167869733,0.218230653,0.22662414,0.235017626,0.209837166,0.22662414,0.293772033,0.352526439,0.394493873,0.243411113,0.243411113,0.260198086,0.243411113,0.344132953,0.218230653,0.318952493,0.386100386,0.2518046,0.377706899,0.209837166,0.243411113,0.377706899,0.310559006,0.318952493,0.243411113,0.32734598,0.235017626,0.30216552,0.22662414,0.306362263,0.235017626,0.293772033,0.369313413,0.22662414,0.209837166,0.184656706,0.209837166,0.209837166,0.419674333,0.117508813,0.20144368,0.218230653,0.30216552,0.1259023,0.17626322,0.109115327,0.209837166
Bradyrhizobium sp. URHD0069,HD69,Proteobacteria,Alphaproteobacteria,1380355,JGI IMG,2561511129,Genome,6793945,6716,0.61,3,49,5.32,5.93,28,positive,35,47,17,3,1,192,46,(-),1.661910358,1.342957865,1.812993117,1.737451737,1.687090818,1.569582004,1.376531811,1.368138325,1.594762464,1.460466678,1.670303844,1.603155951,1.787812657,1.619942924,1.284203458,1.393318785,1.598959208,1.024005372,1.502434111,1.418499245,1.284203458,1.259022998,1.384925298,1.527614571,1.368138325,1.099546752,1.342957865,1.418499245,1.200268592,1.267416485,1.334564378,1.561188518,1.217055565,1.338761122,1.619942924,0.973644452,1.485647138,0.940070505,1.494040624,1.082759778,0.982037939,1.384925298,1.342957865,1.410105758,1.812993117,1.452073191,1.485647138,1.309383918,1.242236025,0.923283532,1.363941582,1.376531811,1.452073191,1.645123384,1.594762464,1.594762464,1.536008058,1.754238711,1.477253651,1.259022998,1.494040624,1.787812657,1.737451737,1.636729898,1.460466678,1.720664764,1.821386604,1.594762464,2.115158637,2.736276649,2.341782777,2.014436797,1.829780091,2.014436797,2.10676515,1.536008058,1.922108444,1.737451737,1.494040624,1.536008058,1.502434111,1.95568239,1.342957865,1.628336411,1.875944268
Solirubrobacter sp. URHD0082,HD82,Actinobacteria,Thermoleophilia,1298857,JGI IMG,2522572155,Genome,6640086,6557,0.72,3,76,6.11,4.95,40,negative,78,3,12,0,3,74,112,(+),0.956857479,0.839348665,0.940070505,0.881316099,0.747020312,0.940070505,0.721839852,0.705052879,0.948463992,1.200268592,0.696659392,0.646298472,0.805774719,0.856135639,0.998824912,0.671478932,0.847742152,0.663085446,0.663085446,1.099546752,0.663085446,0.755413799,0.788987746,0.856135639,0.595937552,0.780594259,1.007218399,0.889709585,0.797381232,0.780594259,0.545576633,0.621118012,0.864529125,0.780594259,0.923283532,0.663085446,0.587544066,0.402887359,0.604331039,0.352526439,0.428067819,0.587544066,0.696659392,0.604331039,0.629511499,0.671478932,0.713446366,0.679872419,0.545576633,0.579150579,0.604331039,0.537183146,0.570757092,0.671478932,0.520396173,0.495215713,0.461641766,0.419674333,0.587544066,0.612724526,0.637904986,0.453248279,0.537183146,0.780594259,0.713446366,0.679872419,0.621118012,0.579150579,0.386100386,0.318952493,0.352526439,0.545576633,0.377706899,0.310559006,0.369313413,0.22662414,0.470035253,0.369313413,0.696659392,0.755413799,0.419674333,0.285378546,0.537183146,0.344132953,0.373510156
Rhodospirillales bacterium URHD0088,HD88,Proteobacteria,Alphaproteobacteria,1380394,JGI IMG,2546825534,Genome,6646877,6447,0.67,9,52,7.49,3.69,35,undefined,62,28,14,3,2,318,56,(-),0.067147893,0.058754407,0.033573947,0.016786973,0.02518046,0.033573947,0.008393487,0.033573947,0.016786973,0.05036092,0.02518046,0.016786973,0.05036092,0.033573947,0.008393487,0.02518046,0.029377204,0.041967433,0.008393487,0.05036092,0.041967433,0.05036092,0.016786973,0.033573947,0.041967433,0.033573947,0.02518046,0.02518046,0.07554138,0.016786973,0.109115327,0.02518046,0.008393487,0.033573947,0.041967433,0.05036092,0.02518046,0.016786973,0.016786973,0.033573947,0.033573947,0.033573947,0.058754407,0.033573947,0.041967433,0.041967433,0.016786973,0.05036092,0.033573947,0.016786973,0.033573947,0.041967433,0.02518046,0.016786973,0.033573947,0.067147893,0.02518046,0.016786973,0.016786973,0.016786973,0.008393487,0.02518046,0.041967433,0.02518046,0.058754407,0.016786973,0.07554138,0.02518046,0.02518046,0.02518046,0.02518046,0.016786973,0.092328353,0.041967433,0.02518046,0.016786973,0.033573947,0.02518046,0.016786973,0.05036092,0.07554138,0.008393487,0.05036092,0.05036092,0.02518046
Cellulomonas sp. URHE0023,HE23,Actinobacteria,Actinobacteria,1380354,JGI IMG,2522572149,Genome,4467545,4141,0.71,5,46,3.57,2.34,40,undefined,67,1,3,0,4,49,82,(+),0.02518046,0.008393487,0,0.02518046,0.016786973,0.02518046,0.016786973,0.016786973,0.016786973,0,0.041967433,0.008393487,0.02518046,0.033573947,0.02518046,0.02518046,0.020983717,0,0.02518046,0.016786973,0.02518046,0,0.033573947,0.008393487,0.033573947,0.016786973,0,0.033573947,0.008393487,0.008393487,0,0.033573947,0.016786973,0.016786973,0.02518046,0,0.008393487,0.008393487,0.016786973,0,0.016786973,0.016786973,0.008393487,0.008393487,0,0.02518046,0.016786973,0.02518046,0.008393487,0.016786973,0.01259023,0.008393487,0.016786973,0.016786973,0.016786973,0,0.008393487,0.008393487,0,0.008393487,0.02518046,0.016786973,0,0.008393487,0.008393487,0.016786973,0.016786973,0.008393487,0.008393487,0,0.008393487,0,0.008393487,0,0.008393487,0,0.016786973,0.008393487,0.016786973,0.02518046,0.008393487,0.033573947,0,0,0.008393487
Dongia sp. URHE0060,HE60,Proteobacteria,Alphaproteobacteria,1380391,JGI IMG,2556921676,Genome,6067264,5798,0.64,3,46,6.09,5.96,29,positive,142,9,6,2,1,154,60,(-),0.033573947,0.083934867,0.07554138,0.041967433,0.083934867,0.033573947,0.05036092,0.058754407,0.058754407,0.067147893,0.067147893,0.07554138,0.07554138,0.10072184,0.067147893,0.05036092,0.067147893,0.058754407,0.092328353,0.05036092,0.058754407,0.092328353,0.058754407,0.02518046,0.058754407,0.058754407,0.058754407,0.058754407,0.041967433,0.067147893,0.058754407,0.07554138,0.02518046,0.058754407,0.1259023,0.041967433,0.058754407,0.117508813,0.142689273,0.17626322,0.083934867,0.109115327,0.07554138,0.218230653,0.117508813,0.159476246,0.17626322,0.07554138,0.067147893,0.058754407,0.11331207,0.2518046,0.218230653,0.310559006,0.293772033,0.310559006,0.637904986,0.310559006,0.293772033,0.1259023,0.167869733,0.570757092,0.268591573,0.07554138,0.159476246,0.285378546,0.243411113,0.27698506,0.705052879,1.007218399,0.805774719,0.428067819,0.898103072,0.973644452,0.512002686,0.478428739,0.461641766,0.352526439,0.235017626,0.30216552,0.562363606,0.595937552,0.268591573,0.856135639,0.537183146
Acidobacteriaceae bacterium URHE0068,HE68,Acidobacteria,Acidobacteria,1380348,JGI IMG,2556921018,Genome,6679185,5623,0.6,3,47,7,,21,positive,19,1,1,0,2,63,207,(-),0,0,0,0,0,0,0.02518046,0.008393487,0.008393487,0,0.008393487,0.008393487,0.008393487,0.016786973,0,0.008393487,0.004196744,0.008393487,0,0,0,0.033573947,0.02518046,0.008393487,0.016786973,0.008393487,0,0,0,0,0.02518046,0.016786973,0,0.004196744,0.008393487,0,0.008393487,0.033573947,0.041967433,0.008393487,0.033573947,0,0,0.008393487,0.033573947,0.02518046,0,0.05036092,0,0.008393487,0.008393487,0.008393487,0.008393487,0,0.008393487,0.016786973,0.058754407,0.067147893,0.016786973,0,0,0.008393487,0.058754407,0.008393487,0.117508813,0.05036092,0,0.008393487,0,0,0.008393487,0.083934867,0.033573947,0.033573947,0.02518046,0.033573947,0,0.033573947,0.02518046,0.008393487,0.041967433,0.167869733,0.02518046,0,0.02518046
Micromonosporaceae bacterium URHE0070,HE70,Actinobacteria,Actinobacteria,1380349,JGI IMG,2558860141,Genome,7372737,6631,0.7,10,47,4.16,,35,negative,75,2,16,1,2,76,177,(+),0.05036092,0.058754407,0.07554138,0.067147893,0.092328353,0.083934867,0.016786973,0.10072184,0.109115327,0.058754407,0.083934867,0.05036092,0.067147893,0.05036092,0.05036092,0.033573947,0.06295115,0.033573947,0.041967433,0.033573947,0.05036092,0.05036092,0.058754407,0.02518046,0.05036092,0.07554138,0.033573947,0.033573947,0.033573947,0.05036092,0.02518046,0.041967433,0.07554138,0.041967433,0.016786973,0.041967433,0.02518046,0,0.05036092,0.02518046,0.008393487,0.02518046,0.041967433,0.067147893,0.016786973,0.02518046,0.05036092,0.02518046,0.02518046,0.016786973,0.02518046,0.02518046,0.008393487,0.008393487,0.008393487,0.02518046,0.008393487,0.02518046,0.033573947,0,0.05036092,0.008393487,0.008393487,0.02518046,0.02518046,0.033573947,0.033573947,0.02518046,0.016786973,0.016786973,0.016786973,0.016786973,0.041967433,0.008393487,0.016786973,0.008393487,0.033573947,0.016786973,0,0.016786973,0,0.008393487,0.033573947,0.008393487,0.016786973
