Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:00:12,27,0.0905,0.091,0.0914,0.0901,0.0907,0.088,0.0889,0.0876,0.0873,0.0874,0.0893,0.0887,0.092,0.0922,0.0907,0.0927,0.1083,0.1051,0.1062,0.0871,0.087,0.0854,0.0871,0.0892,0.091,0.226,0.2495,0.2436,0.1486,0.0894,0.1252,0.1246,0.123,0.0871,0.0856,0.0874,0.0895,0.2542,0.2397,0.2487,0.1851,0.1811,0.1561,0.1523,0.1493,0.0864,0.0883,0.0867,0.0933,0.2241,0.2233,0.2212,0.2007,0.2083,0.3073,0.2983,0.3024,0.0867,0.0863,0.0891,0.0907,0.206,0.2024,0.192,0.1976,0.2684,0.1506,0.1294,0.1102,0.0855,0.0898,0.0874,0.0915,0.1909,0.1899,0.1917,0.104,0.1035,0.1019,0.0885,0.0889,0.0876,0.0891,0.091,0.0928,0.0954,0.0932,0.0918,0.087,0.0886,0.0884,0.0878,0.0875,0.0872,0.0901,0.0876
28:30:13,27.5,0.0901,0.0906,0.0911,0.0898,0.0903,0.0876,0.0887,0.0871,0.087,0.0872,0.0891,0.0885,0.0918,0.0922,0.0904,0.0924,0.1085,0.1054,0.1065,0.0869,0.0868,0.0854,0.087,0.089,0.0908,0.218,0.2449,0.2437,0.1592,0.0892,0.1258,0.1247,0.1234,0.0869,0.0855,0.0873,0.0893,0.2499,0.2333,0.2444,0.1852,0.1806,0.1606,0.1513,0.1499,0.0861,0.0882,0.0867,0.0929,0.2232,0.2193,0.2235,0.2016,0.209,0.311,0.3154,0.2874,0.0866,0.086,0.0889,0.0904,0.2042,0.2018,0.1952,0.1978,0.2948,0.1603,0.1201,0.1206,0.0855,0.0896,0.087,0.0915,0.1923,0.1832,0.1932,0.1049,0.104,0.102,0.0882,0.0885,0.0873,0.089,0.0905,0.0928,0.0952,0.0928,0.0915,0.0868,0.0883,0.088,0.0872,0.0872,0.0866,0.0898,0.087
1.06:00:14,28,0.09,0.0904,0.0909,0.0897,0.0901,0.0876,0.0885,0.0869,0.0868,0.0871,0.0889,0.0883,0.0916,0.0917,0.0903,0.0921,0.1083,0.1053,0.1066,0.0867,0.0866,0.0851,0.0868,0.0888,0.0906,0.2135,0.2411,0.2394,0.1705,0.089,0.1256,0.1249,0.1233,0.0868,0.0854,0.0869,0.0891,0.252,0.2377,0.2519,0.1851,0.1802,0.1633,0.1531,0.1513,0.0859,0.088,0.0868,0.0925,0.2268,0.226,0.2277,0.1967,0.2101,0.3191,0.3269,0.3026,0.0863,0.086,0.0889,0.0902,0.2056,0.2098,0.2091,0.1955,0.2971,0.1509,0.1194,0.1305,0.0853,0.0896,0.0869,0.0912,0.1916,0.1901,0.1958,0.1047,0.104,0.1021,0.0879,0.0883,0.0873,0.0886,0.0905,0.0926,0.095,0.0927,0.0913,0.0868,0.0884,0.0878,0.087,0.0872,0.0867,0.0895,0.0872
1.08:30:15,27.5,0.0901,0.0905,0.091,0.0897,0.0903,0.0877,0.0885,0.0871,0.087,0.0871,0.089,0.0883,0.0915,0.0918,0.0902,0.092,0.1084,0.1052,0.1068,0.0866,0.0866,0.0851,0.0868,0.0889,0.0906,0.2178,0.2454,0.2413,0.1707,0.0891,0.1255,0.1248,0.123,0.0867,0.0852,0.0871,0.0892,0.2519,0.237,0.2472,0.1853,0.1802,0.1585,0.1581,0.1427,0.0859,0.0882,0.0867,0.0927,0.2201,0.2257,0.2208,0.1997,0.2121,0.3266,0.3238,0.2872,0.0864,0.0861,0.089,0.0902,0.2016,0.2062,0.2102,0.189,0.3028,0.1447,0.1553,0.1295,0.0854,0.0895,0.087,0.0912,0.1907,0.1887,0.1975,0.1046,0.1042,0.1016,0.0878,0.0883,0.0872,0.0886,0.0905,0.0926,0.0951,0.0926,0.0915,0.0867,0.0883,0.0879,0.0875,0.0871,0.0864,0.0897,0.087
1.11:00:17,27.5,0.09,0.0904,0.0908,0.0896,0.0901,0.0875,0.0883,0.087,0.0867,0.0869,0.0888,0.0882,0.0915,0.0916,0.0902,0.092,0.1086,0.1052,0.1069,0.0866,0.0866,0.085,0.0867,0.0887,0.0904,0.1944,0.2262,0.2232,0.1699,0.0888,0.1267,0.1247,0.1232,0.0865,0.0852,0.087,0.089,0.2445,0.2239,0.2501,0.1856,0.1795,0.1543,0.1501,0.1461,0.0858,0.0879,0.0866,0.0924,0.204,0.2144,0.2112,0.188,0.2042,0.3387,0.3312,0.3133,0.0863,0.0859,0.0888,0.0902,0.2012,0.204,0.1946,0.1796,0.3684,0.1432,0.1076,0.1208,0.0852,0.0895,0.0869,0.0911,0.1901,0.184,0.1938,0.1047,0.1039,0.1019,0.088,0.0881,0.0872,0.0886,0.0903,0.0924,0.0948,0.0923,0.0911,0.0864,0.0882,0.0879,0.0872,0.0869,0.0865,0.0895,0.0867
1.13:30:18,27.5,0.0902,0.0905,0.091,0.0898,0.0903,0.0876,0.0886,0.087,0.0868,0.0871,0.0888,0.0883,0.0916,0.0918,0.0902,0.0922,0.1086,0.1054,0.1068,0.0866,0.0865,0.0851,0.0869,0.0888,0.0907,0.1871,0.2422,0.2401,0.1703,0.0891,0.1266,0.1249,0.1233,0.0867,0.0853,0.0871,0.0892,0.2504,0.2309,0.2479,0.1857,0.1801,0.1606,0.1625,0.149,0.0859,0.0881,0.0865,0.0927,0.2127,0.2277,0.2237,0.1873,0.2032,0.3624,0.3716,0.3319,0.0864,0.0858,0.0888,0.0904,0.206,0.2085,0.2098,0.1974,0.3544,0.1085,0.1088,0.1205,0.0852,0.0895,0.0869,0.0912,0.191,0.1869,0.2001,0.1048,0.1039,0.1021,0.0876,0.0884,0.087,0.0885,0.0904,0.0926,0.0952,0.0924,0.0912,0.0867,0.0883,0.0878,0.0873,0.0872,0.0868,0.0895,0.0869
1.16:00:19,27,0.0905,0.0909,0.0913,0.0902,0.0906,0.0881,0.0888,0.0874,0.0872,0.0874,0.0893,0.0886,0.092,0.0921,0.0906,0.0925,0.1089,0.1055,0.107,0.0869,0.0869,0.0854,0.0871,0.0892,0.0908,0.195,0.2342,0.2354,0.1677,0.0893,0.1262,0.1251,0.1232,0.087,0.0856,0.0874,0.0895,0.251,0.2334,0.2502,0.1859,0.1819,0.1652,0.1591,0.1469,0.0862,0.0885,0.0867,0.093,0.2097,0.2201,0.2207,0.1881,0.192,0.4039,0.371,0.3303,0.0867,0.0864,0.0891,0.0908,0.2089,0.2093,0.2011,0.189,0.2845,0.1092,0.1135,0.1202,0.0856,0.0899,0.0873,0.0916,0.1953,0.1917,0.2015,0.105,0.1041,0.1021,0.0885,0.0888,0.0875,0.0892,0.0911,0.0931,0.0955,0.0929,0.092,0.087,0.0888,0.0885,0.0877,0.0876,0.0872,0.0901,0.0873
1.18:30:20,27,0.0906,0.0912,0.0915,0.0903,0.0907,0.0881,0.0891,0.0878,0.0876,0.0875,0.0895,0.0888,0.0923,0.0925,0.0908,0.0927,0.1092,0.1057,0.107,0.0872,0.0872,0.0855,0.0874,0.0893,0.0911,0.1954,0.2258,0.2331,0.1677,0.0895,0.1255,0.125,0.1232,0.0873,0.086,0.0876,0.0896,0.242,0.2319,0.2469,0.186,0.1806,0.1607,0.153,0.1536,0.0866,0.0887,0.0868,0.0933,0.2083,0.2163,0.2179,0.1867,0.1917,0.3622,0.3836,0.3185,0.0869,0.0866,0.0894,0.0909,0.2098,0.213,0.2042,0.1896,0.2412,0.1072,0.1118,0.1159,0.0858,0.0899,0.0875,0.0918,0.1971,0.1944,0.1984,0.1047,0.1042,0.102,0.0885,0.0889,0.0877,0.0896,0.0914,0.0928,0.0958,0.0932,0.0919,0.0873,0.089,0.0884,0.0881,0.0874,0.0873,0.0902,0.0877
1.21:00:21,27.5,0.0905,0.0909,0.0914,0.0901,0.0907,0.0881,0.0889,0.0876,0.0874,0.0873,0.0892,0.0887,0.092,0.0922,0.0907,0.0926,0.1091,0.1058,0.1074,0.0869,0.087,0.0856,0.0871,0.0893,0.0909,0.1906,0.2263,0.2337,0.1693,0.0893,0.1258,0.1257,0.1233,0.087,0.0856,0.0874,0.0896,0.2467,0.2335,0.2538,0.1859,0.1793,0.1621,0.1572,0.1513,0.0865,0.0884,0.0869,0.0932,0.2103,0.2158,0.2182,0.1893,0.1946,0.3651,0.3793,0.3476,0.0868,0.0861,0.0893,0.0909,0.2104,0.2148,0.205,0.1749,0.2329,0.1071,0.12,0.1179,0.0857,0.0898,0.0875,0.0916,0.2018,0.2023,0.2026,0.1045,0.1043,0.102,0.0885,0.089,0.0879,0.0891,0.0911,0.093,0.0954,0.0932,0.092,0.0871,0.0888,0.0884,0.0876,0.0875,0.0871,0.0901,0.0875
1.23:30:23,27.5,0.0902,0.0906,0.091,0.0898,0.0904,0.0878,0.0887,0.0872,0.0869,0.0872,0.089,0.0884,0.0918,0.092,0.0905,0.0923,0.1094,0.1059,0.1075,0.0869,0.0868,0.0853,0.087,0.0889,0.0907,0.1889,0.2201,0.2166,0.1687,0.089,0.1349,0.1263,0.1236,0.0867,0.0854,0.0873,0.0894,0.2427,0.2324,0.2509,0.186,0.179,0.169,0.1591,0.153,0.086,0.0882,0.0866,0.0929,0.1978,0.2191,0.223,0.1884,0.1968,0.3647,0.418,0.3302,0.0865,0.086,0.0888,0.0905,0.2091,0.2076,0.2148,0.1796,0.1599,0.1075,0.1187,0.1253,0.0853,0.0897,0.087,0.0912,0.2042,0.1901,0.2023,0.1048,0.1044,0.102,0.088,0.0885,0.0873,0.0888,0.0906,0.0924,0.0952,0.0926,0.0915,0.0868,0.0884,0.0881,0.0874,0.0874,0.0868,0.0898,0.0872
2.02:00:24,28.5,0.0901,0.0905,0.091,0.0899,0.0903,0.0876,0.0887,0.0872,0.087,0.0871,0.089,0.0884,0.0916,0.0919,0.0903,0.0922,0.1099,0.1059,0.1075,0.0868,0.0868,0.0852,0.087,0.0889,0.0907,0.1878,0.2175,0.2194,0.1696,0.089,0.1314,0.1274,0.1235,0.0869,0.0853,0.0872,0.0892,0.2424,0.2288,0.2471,0.186,0.1788,0.1589,0.1511,0.1495,0.0861,0.088,0.0865,0.0926,0.212,0.223,0.2256,0.1866,0.1929,0.3828,0.4008,0.319,0.0866,0.0859,0.0887,0.0904,0.204,0.2157,0.2076,0.1723,0.3383,0.108,0.1225,0.1247,0.0853,0.0895,0.087,0.0912,0.2028,0.199,0.2062,0.1049,0.1041,0.102,0.0881,0.0885,0.0875,0.0888,0.0906,0.0925,0.095,0.0925,0.0914,0.0868,0.0884,0.088,0.0873,0.087,0.0868,0.0897,0.0871
2.04:30:25,28.5,0.0896,0.09,0.0903,0.0894,0.0897,0.0872,0.0882,0.0867,0.0864,0.0867,0.0886,0.0879,0.0912,0.0911,0.0897,0.0915,0.1096,0.1061,0.1078,0.0864,0.0863,0.085,0.0864,0.0884,0.0905,0.1769,0.2075,0.2095,0.1691,0.0885,0.1322,0.1288,0.1255,0.0863,0.085,0.0866,0.0889,0.2406,0.2347,0.2517,0.1861,0.1791,0.1597,0.1474,0.1503,0.0856,0.0874,0.0864,0.0922,0.2078,0.2216,0.2246,0.1804,0.1847,0.4076,0.4,0.3556,0.0861,0.0855,0.0887,0.0899,0.2136,0.2196,0.2152,0.1794,0.2457,0.1082,0.1136,0.123,0.085,0.0891,0.0866,0.0907,0.2081,0.2043,0.218,0.1052,0.1046,0.1021,0.0876,0.0881,0.087,0.0881,0.0903,0.0921,0.0944,0.0922,0.091,0.0863,0.088,0.0874,0.0867,0.0869,0.0864,0.0894,0.0866
2.07:00:26,29,0.0893,0.0895,0.0898,0.0892,0.089,0.087,0.0878,0.0863,0.086,0.0867,0.0884,0.0876,0.091,0.0905,0.0894,0.091,0.1099,0.1064,0.1077,0.086,0.0861,0.0849,0.0862,0.0884,0.0905,0.1604,0.191,0.2058,0.1664,0.0881,0.1322,0.1304,0.1244,0.0862,0.0847,0.0869,0.0889,0.2276,0.2195,0.2432,0.186,0.1783,0.1582,0.1538,0.1518,0.0853,0.0872,0.0865,0.0916,0.1979,0.2161,0.2161,0.1624,0.184,0.4268,0.4192,0.3381,0.0858,0.0855,0.0882,0.0891,0.2059,0.2119,0.206,0.1854,0.2668,0.1086,0.123,0.1117,0.0848,0.0889,0.0864,0.0901,0.2065,0.2079,0.208,0.1054,0.105,0.1024,0.0874,0.0878,0.0868,0.0882,0.0896,0.0915,0.0941,0.0919,0.0904,0.0861,0.0876,0.0872,0.0863,0.0866,0.0861,0.0891,0.0861
2.09:30:27,28.5,0.0899,0.0902,0.0905,0.0896,0.0898,0.0874,0.0884,0.0868,0.0866,0.0869,0.0887,0.088,0.0913,0.0914,0.09,0.0917,0.1099,0.1064,0.108,0.0864,0.0864,0.085,0.0864,0.0886,0.0905,0.159,0.1995,0.2055,0.1637,0.0886,0.1334,0.132,0.125,0.0865,0.0852,0.0868,0.0892,0.229,0.2187,0.2433,0.1862,0.1789,0.1612,0.1542,0.1538,0.0856,0.0877,0.0865,0.0922,0.198,0.216,0.2223,0.1599,0.1766,0.4288,0.4428,0.3632,0.0863,0.0856,0.0886,0.0899,0.2141,0.2155,0.2062,0.1977,0.2789,0.1094,0.1306,0.1105,0.0851,0.0891,0.0866,0.0907,0.2068,0.2086,0.212,0.1053,0.1047,0.1021,0.0876,0.0881,0.087,0.0884,0.0899,0.092,0.0946,0.0922,0.0911,0.0863,0.0881,0.0878,0.087,0.0869,0.0863,0.0893,0.0867
2.12:00:29,28,0.0896,0.09,0.0905,0.0895,0.0896,0.0873,0.0882,0.0867,0.0865,0.0868,0.0885,0.0881,0.0915,0.0912,0.0898,0.0916,0.1095,0.1064,0.108,0.0864,0.0864,0.0851,0.0865,0.0887,0.0906,0.1554,0.1745,0.18,0.1563,0.0884,0.1328,0.1336,0.1258,0.0865,0.085,0.087,0.0891,0.2138,0.197,0.2273,0.1862,0.1782,0.1574,0.1472,0.1491,0.0857,0.0876,0.0867,0.092,0.1728,0.1963,0.2004,0.1562,0.172,0.4313,0.4582,0.3751,0.086,0.0856,0.0885,0.0898,0.1947,0.1961,0.2001,0.1988,0.2761,0.1124,0.1273,0.111,0.085,0.089,0.0866,0.0908,0.197,0.2003,0.2064,0.1055,0.1049,0.1027,0.0876,0.0879,0.0868,0.0882,0.0899,0.092,0.0945,0.0919,0.0908,0.0863,0.0879,0.0874,0.0869,0.0867,0.0865,0.0893,0.0868
2.14:30:30,28,0.0896,0.0898,0.0902,0.0895,0.0895,0.0871,0.088,0.0865,0.0862,0.0867,0.0885,0.0879,0.0911,0.0911,0.0896,0.0914,0.1094,0.1065,0.1076,0.086,0.086,0.0849,0.0864,0.0885,0.0904,0.1503,0.17,0.1913,0.1449,0.0883,0.1334,0.136,0.1245,0.0864,0.0849,0.0868,0.0887,0.2194,0.2093,0.2391,0.1862,0.1791,0.1652,0.1492,0.1531,0.0854,0.0874,0.0865,0.0918,0.1761,0.2108,0.2106,0.1592,0.1762,0.4361,0.4601,0.4097,0.086,0.0854,0.0883,0.0896,0.2014,0.2096,0.2173,0.1893,0.228,0.1947,0.1891,0.1116,0.0849,0.0889,0.0865,0.0904,0.199,0.2055,0.2093,0.1052,0.1048,0.1026,0.0876,0.0879,0.0866,0.0881,0.09,0.0919,0.0943,0.0918,0.0906,0.0861,0.0877,0.0876,0.0866,0.0866,0.0862,0.0892,0.0863
2.17:00:31,27.5,0.09,0.0903,0.0907,0.0897,0.0899,0.0874,0.0884,0.087,0.0866,0.087,0.0888,0.0883,0.0913,0.0914,0.0901,0.092,0.1103,0.1069,0.1083,0.0865,0.0866,0.0851,0.0867,0.0888,0.0906,0.1509,0.1672,0.1853,0.1472,0.0888,0.1298,0.1375,0.124,0.0868,0.0851,0.0869,0.0892,0.2142,0.2083,0.2424,0.1862,0.1786,0.1608,0.1465,0.1617,0.0857,0.0878,0.0866,0.0924,0.1721,0.209,0.2098,0.1623,0.1782,0.4327,0.4504,0.4113,0.0864,0.0858,0.0886,0.09,0.2035,0.2087,0.2116,0.205,0.2998,0.2014,0.2047,0.1164,0.085,0.0894,0.0869,0.091,0.2054,0.2073,0.2124,0.1055,0.1047,0.1024,0.0878,0.0882,0.087,0.0883,0.0902,0.0921,0.0949,0.0923,0.0911,0.0866,0.0884,0.0879,0.0869,0.087,0.0864,0.0895,0.0867
